5,8,41,47,70,371000,22100,3800,7800,7300,2190,372,568,1,1
5,8,40,38,-18,39500,51600,3440,1800,6180,2070,1850,633,1,1
5,8,23,38,230,515000,99200,15300,15000,6950,2310,2960,1210,1,1
5,8,24,41,104,377000,88900,3790,18200,10800,4880,3340,1020,1,1
5,8,24,40,72,732000,250000,42700,53000,17100,20600,5280,6880,1,1
5,8,23,43,-65,1270000,281000,24700,13600,45300,10900,10800,3310,1,1
5,8,54,43,21,594000,8140,3890,954,6860,3290,1270,893,1,1
5,8,60,40,-11,158000,27000,2900,2730,4460,2400,2230,1010,1,1
5,8,60,29,55,2060000,1020000,78100,95000,164000,66800,28200,23300,1,1
5,8,67,50,-10,172000,16100,13900,4700,4320,2670,1480,487,1,1
5,8,48,48,4,512000,187000,14800,34200,29900,11100,9820,2350,1,1
5,8,35,48,-21,83900,120000,8940,9830,2060,3420,1870,549,1,1
5,8,38,51,121,343000,65400,6310,8610,9110,6060,2540,353,1,1
5,8,38,29,-53,285000,122000,11100,4030,29800,11400,12400,1400,1,1
5,8,38,27,-74,2120000,1400000,141000,125000,109000,71900,55100,7830,1,1
5,9,34,69,36,388000,61300,8640,21400,12600,12400,4270,1380,1,0
5,9,51,77,-8,298000,34100,34300,10100,6220,8320,2320,1420,1,0
5,9,43,63,53,496000,981000,66400,38600,24800,28800,30500,4760,1,0
5,9,51,37,57,93300,113000,1570,3560,12000,15300,11000,1490,1,0
5,9,40,34,16,42800,25800,6760,554,679,1970,1250,395,1,0
5,9,35,26,-51,68900,18900,4700,4600,1540,1860,772,302,1,0
5,9,53,40,129,2070000,804000,173000,217000,65500,161000,108000,19200,1,0
5,9,38,63,20,159000,92700,26200,8710,4080,4290,7880,1820,1,0
5,9,47,64,121,78100,94600,19800,14000,1400,15200,11500,1010,1,0
5,9,48,64,-59,360000,62000,28300,18000,20100,8940,5200,485,1,0
5,9,50,61,92,133000,54600,5390,11700,4970,10900,3450,1330,1,0
5,9,47,51,-20,143000,61200,6480,1450,1110,1750,919,402,1,0
5,9,38,50,131,15700,38100,8160,3370,2260,2970,1840,334,1,0
5,9,44,50,4,514000,63200,20500,25400,7270,15700,8630,589,1,0
5,9,30,50,71,104000,86300,13800,11800,9530,5770,7630,1110,1,0
5,9,38,56,-58,523000,86100,11200,9750,14300,4130,5660,1160,1,0
5,9,48,67,204,2150000,143000,113000,54800,30300,38500,12400,8130,1,0
5,9,40,60,-21,1590000,343000,20000,81500,23400,33400,41300,5790,1,0
5,9,38,63,16,553000,355000,137000,34800,58000,23200,12700,3250,1,0
5,9,41,70,-123,247000,276000,97100,45000,45900,24000,14400,1560,1,0
5,9,47,74,181,694000,22600,49200,11900,22000,14900,9440,1240,1,0
5,9,56,75,80,590000,30400,4020,8290,2170,8690,3740,654,1,0
5,9,74,67,13,703000,69500,5370,13200,11100,13700,6250,1140,1,0
5,9,84,63,-136,587000,41200,8230,6470,12700,7540,5780,1170,1,0
5,9,70,48,74,929000,97000,7510,18300,4670,7100,6890,1290,1,0
5,9,51,34,153,116000,122000,1670,8610,4910,6150,11100,801,1,0
5,9,44,40,42,124000,83600,24100,20300,11100,11400,6330,862,1,0
5,9,34,38,-167,829000,447000,48500,65100,39500,29900,25800,4100,1,0
5,9,38,40,75,59000,16800,1890,3260,592,1840,1080,222,1,0
5,9,34,51,156,747000,197000,28600,21300,11600,7920,8790,2430,1,0
5,9,24,44,37,678000,528000,114000,27500,88700,27300,18500,2920,1,0
5,9,40,54,88,1840000,19800,3480,14400,9340,7580,4830,2120,1,0
5,9,29,54,-98,754000,103000,15100,17400,6970,5550,5630,2380,1,0
5,9,38,50,105,107000,124000,10300,10500,5370,8020,6810,619,1,0
5,9,48,54,-20,332000,52000,7450,15900,2490,8030,10400,1120,1,0
5,9,43,50,145,56300,13800,2900,2270,2150,2270,637,362,1,0
5,9,44,60,2,92900,19100,13200,2880,715,1610,2330,159,1,0
5,9,43,67,26,359000,103000,34600,5950,5070,7150,3210,893,1,0
5,9,40,83,-108,58300,9360,16000,2440,1770,2200,3540,118,1,0
5,9,48,74,180,409000,87900,5220,8790,5010,24700,5900,601,1,0
5,9,57,70,106,1360000,862000,510000,219000,130000,163000,133000,8100,1,0
5,9,66,63,4,422000,162000,14400,13600,3840,17200,5350,894,1,0
5,9,57,37,-82,74000,43800,2820,2890,1790,1940,1100,260,1,0
5,9,43,47,59,536000,127000,19300,20700,4520,12200,5710,2380,1,0
5,9,43,27,253,256000,126000,10600,5030,8920,14500,10500,2140,1,0
5,9,43,38,-91,1550000,324000,103000,74700,40000,46400,21400,8970,1,0
5,9,53,56,-93,102000,10600,6550,2190,1040,1840,1020,234,1,0
5,9,60,60,-10,532000,50100,10400,19400,9060,10000,10200,1210,1,0
5,9,56,83,178,1370000,265000,129000,182000,14300,41100,13100,3920,1,0
5,9,61,91,69,218000,49100,49100,15500,4250,15200,8820,501,1,0
5,9,57,93,123,432000,60800,30700,23400,6840,8480,5050,2220,1,0
5,9,64,84,-28,93200,61300,9800,8410,8760,16400,8830,1200,1,0
5,9,70,77,42,650000,46700,15300,14900,9560,9440,4460,1010,1,0
5,9,64,61,-74,231000,60500,5620,10400,6600,6610,3370,984,1,0
5,9,74,61,136,1120000,123000,82400,44900,30800,36300,13300,4270,1,0
5,9,56,64,168,108000,507000,97200,45400,33100,40700,27800,1960,1,0
5,9,56,60,8,825000,61200,11800,9060,3430,10300,11700,820,1,0
5,9,60,69,-91,332000,31800,20200,9720,7800,6640,4820,1680,1,0
5,9,56,66,103,100000,42800,13000,17200,12000,8180,3870,696,1,0
5,9,60,70,218,196000,78000,21500,16500,4810,10400,9230,580,1,0
5,9,51,66,11,1640000,350000,34800,24300,14200,25700,38100,3730,1,0
5,9,60,61,113,177000,24000,7120,7360,3980,7750,7300,532,1,0
5,9,54,63,19,288000,63200,14400,23400,2400,8850,10900,1790,1,0
5,9,48,53,139,1070000,494000,18800,81000,26500,28900,28600,2360,1,0
5,9,54,60,10,445000,75000,15700,12700,10500,11800,4670,1260,1,0
5,9,43,53,36,49200,29500,5250,2670,2020,3140,1460,249,1,0
5,9,34,53,-39,57000,90400,3090,44100,1050,5890,5690,931,1,0
5,9,40,50,33,1010000,494000,29400,36600,15400,43500,49900,2370,1,0
5,9,43,63,24,423000,97900,119000,75400,29800,43700,30100,1890,1,0
5,9,41,51,133,66700,112000,9440,2200,12200,9700,11900,925,1,0
5,9,41,44,4,20200,27300,6420,2460,2890,1430,1310,178,1,0
5,9,40,57,-21,197000,70900,28500,4680,7630,6840,5450,1720,1,0
5,9,17,35,-108,130000,210000,6670,16000,1420,5170,4990,591,1,0
5,9,14,48,138,159000,60300,8520,14200,4450,5500,5440,1320,1,0
5,9,26,51,60,311000,72300,24300,6750,9380,9960,2870,1110,1,0
5,9,30,56,6,197000,36200,20000,14500,6160,7210,5230,1420,1,0
5,9,43,61,-213,192000,118000,19200,5500,6990,8490,7000,563,1,0
5,9,38,56,273,258000,134000,13100,14400,4760,6330,5710,1270,1,0
5,9,35,51,125,195000,87400,7750,14700,3510,8040,3420,1640,1,0
5,9,34,48,56,618000,292000,52000,119000,15200,43700,36800,4030,1,0
5,9,37,44,-121,640000,58600,2160,8930,7300,6080,4130,965,1,0
5,9,43,50,27,1030000,416000,40800,92400,20400,37400,12900,3360,1,0
5,9,41,57,107,334000,341000,139000,31300,34400,34600,7250,4880,1,0
5,9,37,50,-7,1610000,346000,79300,19700,40500,28200,12400,6630,1,0
5,9,41,44,-23,379000,112000,3920,9080,5100,15300,5570,645,1,0
5,9,43,48,-43,235000,60300,22600,7580,10100,6800,5480,681,1,0
5,9,50,50,156,183000,73900,36700,9800,7660,15100,7930,1110,1,0
5,9,43,47,-18,282000,123000,15300,13900,20300,5330,6760,707,1,0
5,9,35,70,106,67200,49100,44300,9420,1350,6180,1790,682,1,0
5,9,38,63,-33,113000,21500,1560,2610,2410,2230,1040,277,1,0
5,9,26,60,90,76000,158000,44800,10500,2850,11600,9370,625,1,0
5,9,35,63,18,677000,301000,54200,49600,9960,28200,9370,4310,1,0
5,9,38,61,140,83800,14800,14400,882,2380,2470,358,269,1,0
5,9,37,67,65,143000,100000,25000,13800,5130,11300,5650,505,1,0
5,9,37,57,38,103000,24700,2660,1040,1810,1430,394,344,1,0
5,9,37,57,-45,592000,115000,32500,3170,3420,9780,4010,1250,1,0
5,9,48,54,187,147000,41200,31400,7100,5740,15600,7530,711,1,0
5,9,54,38,40,361000,117000,3190,6290,5710,16900,7840,800,1,0
5,9,56,53,5,279000,53700,30200,14400,6350,6480,2870,402,1,0
5,9,66,38,-55,92800,33800,1420,795,960,5090,2070,192,1,0
5,9,61,38,161,511000,140000,60500,57800,14700,38100,23200,3220,1,0
5,9,54,48,80,1180000,442000,31900,57900,20500,43000,20100,2640,1,0
5,9,61,44,-52,722000,290000,93500,56500,28200,49500,9470,3990,1,0
5,9,70,61,-189,2260000,711000,209000,132000,119000,340000,18100,30700,1,0
5,9,60,50,201,371000,61400,3470,11400,5680,4940,5260,537,1,0
5,9,64,64,122,283000,42400,32200,5500,6120,7810,5400,445,1,0
5,9,70,48,8,267000,76800,2130,7000,7790,16200,10000,826,1,0
5,9,56,64,-97,1700000,127000,123000,161000,20500,38600,16100,6170,1,0
5,9,64,67,90,138000,12200,1980,2490,1610,2040,1600,281,1,0
5,9,50,48,148,149000,176000,12500,7290,5990,5970,5040,1620,1,0
5,9,43,66,71,767000,136000,18300,67300,9800,25100,20900,2280,1,0
5,9,30,40,-101,877000,819000,75400,36200,26900,33500,31400,7410,1,0
5,9,20,34,7,772000,485000,32800,41600,38300,23200,17400,4090,1,0
5,9,40,43,177,276000,11300,917,4130,2420,3010,2240,428,1,0
5,9,48,50,228,546000,19700,4850,31100,3200,12300,4920,593,1,0
5,9,64,74,-107,1640000,102000,169000,49100,35800,43900,45600,3940,1,0
5,9,66,69,12,135000,783000,54900,20000,53800,43700,21300,4830,1,0
5,9,63,75,161,1090000,750000,321000,237000,133000,167000,144000,7210,1,0
5,9,47,74,64,143000,45700,26500,16300,5800,4790,11600,1440,1,0
5,9,48,67,-56,1220000,101000,87600,35900,58100,36100,18900,4640,1,0
5,9,53,75,40,184000,107000,9410,9880,6080,8870,8660,1150,1,0
5,9,44,64,137,284000,108000,8210,20300,6500,10600,10100,687,1,0
6,0,0,0,-2050,493000,58600,48200,22100,18000,28300,18900,8860,0,1
6,0,0,0,-301,400000,116000,13400,16600,22800,10500,15800,4780,0,1
6,0,0,0,1780,3040000,2420000,77800,393000,217000,663000,198000,284000,0,1
6,0,0,0,2050,928000,507000,173000,267000,76300,105000,67200,81000,0,1
6,0,0,0,-2050,1020000,323000,190000,184000,125000,94300,73500,44500,0,1
6,0,0,0,-385,50800,5690,1030,4050,6950,7020,4100,3780,0,1
6,0,0,0,1800,692000,121000,94300,345000,97400,145000,39900,93200,0,1
6,0,0,0,1380,527000,478000,43100,215000,52600,106000,180000,56300,0,1
6,0,0,0,-43,90300,14600,340,1540,6670,2190,2640,3330,0,1
6,0,0,0,1660,1060000,641000,145000,57400,77800,85600,106000,84500,0,1
6,0,0,0,1470,1020000,392000,97000,73400,31400,134000,72200,93900,0,1
6,0,0,0,-2050,674000,301000,109000,147000,24800,43500,48600,113000,0,1
6,0,0,0,677,257000,268000,2780,17500,32200,5750,10600,11900,0,1
6,0,0,0,1600,920000,823000,25100,127000,63500,122000,69300,41600,0,1
6,0,0,0,1290,455000,291000,99700,144000,25000,94100,78500,72600,0,1
6,0,0,0,-2040,255000,522000,163000,126000,71700,199000,80100,39700,0,1
6,0,0,0,422,258000,345000,3840,15200,32000,19200,8930,7840,0,1
6,0,0,0,241,1610000,138000,137000,25300,63800,55500,55100,53600,0,1
6,0,0,0,1960,812000,416000,197000,265000,72300,47400,42000,73900,0,1
6,0,0,0,-1770,385000,352000,173000,190000,154000,65100,98200,57600,0,1
6,0,0,0,758,716000,113000,68800,65600,67400,60900,93900,52700,0,1
6,0,0,0,1160,1880000,1140000,1090000,690000,279000,487000,554000,428000,0,1
6,0,0,0,315,1030000,1110000,148000,527000,36600,728000,177000,341000,0,1
6,0,0,0,-1740,2110000,1510000,909000,538000,426000,344000,295000,236000,0,1
6,0,0,0,435,426000,200000,26500,17300,14600,10300,10200,5890,0,1
6,0,0,0,1160,226000,280000,198000,65300,84500,104000,67000,71300,0,1
6,0,0,0,279,914000,1120000,384000,498000,242000,181000,191000,275000,0,1
6,0,0,0,-1800,810000,491000,121000,92600,60700,81700,57600,75500,0,1
6,0,0,0,438,612000,104000,4630,34900,16000,28800,13500,26600,0,1
6,0,0,0,1280,559000,246000,89200,124000,111000,115000,81400,53200,0,1
6,0,0,0,2050,1670000,431000,134000,83700,143000,80000,49600,91000,0,1
6,0,0,0,-2050,605000,77900,23300,12000,15300,8880,16400,23800,0,1
6,0,0,0,-1640,71900,81000,2990,4950,8490,7390,6160,2460,0,1
6,0,0,0,2050,1870000,738000,41500,189000,120000,70100,58200,78000,0,1
6,0,0,0,2050,1580000,265000,96000,65000,65600,64100,145000,127000,0,1
6,0,0,0,-2050,581000,103000,12400,21500,11400,10300,17700,37500,0,1
6,0,0,0,711,24700,100000,3440,8530,13100,7000,3560,2360,0,1
6,0,0,0,2050,674000,211000,99000,126000,79600,116000,89800,58800,0,1
6,0,0,0,-1660,84400,31800,69500,6170,13000,10200,14700,17800,0,1
6,0,0,0,-1860,1220000,514000,581000,541000,1070000,508000,608000,298000,0,1
6,0,0,0,1370,1780000,368000,84400,119000,73700,124000,89900,42300,0,1
6,0,0,0,696,600000,99600,180000,47200,187000,163000,124000,82400,0,1
6,0,0,0,-657,342000,807000,696000,855000,384000,189000,230000,213000,0,1
6,0,0,0,-619,2190000,361000,156000,271000,169000,471000,187000,502000,0,1
6,0,0,0,884,93500,20800,2750,3050,1930,8350,2290,1030,0,1
6,0,0,0,1010,160000,66400,22700,34500,71400,40700,24600,17200,0,1
6,0,0,0,-53,553000,541000,75600,149000,45300,59300,77300,11500,0,1
6,0,0,0,-1240,529000,314000,64000,62900,47100,116000,116000,78700,0,1
6,0,0,0,715,515000,193000,326,27000,17000,17800,13900,6680,0,1
6,0,0,0,932,335000,219000,198000,51200,105000,178000,63600,115000,0,1
6,0,0,0,200,1280000,173000,63800,112000,56500,71500,36600,51700,0,1
6,0,0,0,-1190,98100,107000,6870,38400,12700,18400,8050,10200,0,1
6,0,0,0,643,2570000,691000,271000,110000,70400,67800,36800,36900,0,1
6,0,0,0,786,618000,555000,359000,160000,181000,119000,66200,107000,0,1
6,0,0,0,2050,707000,1230000,413000,364000,402000,387000,289000,385000,0,1
6,0,0,0,-1900,951000,444000,131000,217000,83900,168000,42300,68400,0,1
6,0,0,0,-1680,20300,72200,1740,3320,9360,7120,4590,2040,0,1
6,0,0,0,1880,844000,742000,89100,153000,77900,157000,70800,73300,0,1
6,0,0,0,1940,548000,521000,102000,156000,111000,90200,67100,117000,0,1
6,0,0,0,-525,693000,339000,20300,158000,33000,111000,40800,116000,0,1
6,0,0,0,-1840,43800,27000,4760,3050,5700,8790,2540,2220,0,1
6,0,0,0,962,839000,919000,208000,40500,89400,126000,254000,105000,0,1
6,0,0,0,1660,208000,200000,63100,187000,118000,150000,127000,177000,0,1
6,0,0,0,-284,2010000,570000,120000,234000,318000,185000,109000,75400,0,1
6,0,0,0,576,2400000,300000,117000,151000,57600,187000,66200,91400,0,1
6,0,0,0,2050,2800000,785000,56100,47500,50400,78300,73200,30200,0,1
6,0,0,0,2050,566000,44300,10800,8140,13100,29200,15900,19400,0,1
6,0,0,0,1480,1110000,693000,29600,137000,92200,107000,74200,106000,0,1
6,0,0,0,-938,1430000,205000,40400,148000,70600,73100,53600,60400,0,1
6,0,0,0,-730,118000,25400,6220,6170,1910,3830,3800,1960,0,1
6,0,0,0,1540,1210000,116000,17900,117000,73700,88000,97100,90300,0,1
6,0,0,0,-1230,98300,71000,19900,42000,44100,45600,45500,21600,0,1
6,0,0,0,-2030,1100000,110000,50300,10800,37100,15100,20900,11000,0,1
6,0,0,0,1770,1300000,514000,91100,182000,107000,92200,43700,46100,0,1
6,0,0,0,1990,606000,369000,145000,51600,24100,118000,34900,66200,0,1
6,0,0,0,-1150,1220000,548000,133000,209000,49300,77300,80800,37400,0,1
6,0,0,0,-1000,13000,47800,1970,6910,7890,8010,2360,2770,0,1
6,0,0,0,1830,710000,492000,185000,85300,35000,192000,78900,50300,0,1
6,0,0,0,1980,522000,414000,74800,137000,98700,106000,53100,66700,0,1
6,0,0,0,-2050,800000,400000,153000,182000,68100,57100,37700,53800,0,1
6,0,0,0,98,20900,34600,5750,1660,8800,7220,2050,1970,0,1
6,0,0,0,1780,2080000,3010000,455000,192000,106000,260000,277000,157000,0,1
6,0,0,0,1890,938000,552000,47900,244000,157000,91100,55300,90600,0,1
6,0,0,0,-2050,1300000,146000,109000,234000,50600,106000,60500,58400,0,1
6,0,0,0,732,106000,14600,844,2900,9380,3480,2680,1670,0,1
6,0,0,0,1800,1430000,239000,65400,73200,56300,64300,115000,57300,0,1
6,0,0,0,1920,599000,1260000,63700,288000,210000,542000,201000,388000,0,1
6,0,0,0,-2050,106000,61200,39900,37100,24300,38300,15400,5950,0,1
6,0,0,0,617,40900,47900,6340,4870,15400,2440,2060,3140,0,1
6,0,0,0,1790,705000,301000,39900,98900,50700,112000,85400,52800,0,1
6,0,0,0,1920,1250000,98400,125000,74500,45700,76800,70700,95600,0,1
6,0,0,0,-2050,1280000,145000,110000,187000,58100,72400,73000,70600,0,1
6,0,0,0,577,12400,65500,1060,4110,10200,3600,2280,2620,0,1
6,0,0,0,1770,494000,315000,50200,209000,55300,84100,52500,92100,0,1
6,0,0,0,1900,1220000,153000,64700,289000,28300,105000,38900,68500,0,1
6,0,0,0,-2050,893000,716000,64500,242000,88300,90700,51100,75900,0,1
6,0,0,0,765,18200,66200,582,2080,10000,5290,3070,2300,0,1
6,0,0,0,1790,775000,177000,49300,157000,62400,83200,88200,83000,0,1
6,0,0,0,1890,1070000,288000,86300,161000,39200,136000,75900,87300,0,1
6,0,0,0,-2050,682000,419000,128000,133000,64100,85100,39800,105000,0,1
6,0,0,0,587,14700,68300,785,1800,9790,4910,3800,1890,0,1
6,0,0,0,1790,465000,336000,28500,158000,82400,88900,91700,79800,0,1
6,0,0,0,1880,915000,168000,84400,173000,15200,103000,61500,33200,0,1
6,0,0,0,-2050,916000,292000,118000,171000,88900,116000,47700,68000,0,1
6,0,0,0,624,12400,24800,3320,2200,9400,2860,1120,3580,0,1
6,0,0,0,1760,86800,102000,19100,38800,3700,28100,19700,17400,0,1
6,0,0,0,1970,854000,387000,126000,92400,61800,38000,62900,119000,0,1
6,0,0,0,-2050,789000,965000,258000,170000,46400,99000,56900,65200,0,1
6,0,0,0,851,19400,72900,2380,3070,9040,4410,4810,1770,0,1
6,0,0,0,1900,3060000,1240000,141000,575000,316000,840000,165000,337000,0,1
6,0,0,0,1830,685000,185000,72400,187000,25100,88900,32100,61000,0,1
6,0,0,0,-2050,89300,11400,4790,3150,9320,7270,4220,1430,0,1
6,0,0,0,1450,24900,28200,2300,7880,11700,6530,5970,2350,0,1
6,0,0,0,1910,674000,211000,213000,90900,25000,88600,71200,95200,0,1
6,0,0,0,323,1110000,244000,8300,83900,100000,138000,49400,80300,0,1
6,0,0,0,-1820,1940000,84700,15100,11000,12900,21300,10600,15900,0,1
6,0,0,0,1750,635000,651000,116000,102000,90200,177000,75100,116000,0,1
6,0,0,0,1940,517000,341000,73000,121000,34900,74700,57300,66800,0,1
6,0,0,0,-2000,1010000,252000,155000,160000,22900,73600,76000,63200,0,1
6,0,0,0,-56,27400,63100,998,4620,12000,8500,2530,2400,0,1
6,0,0,0,1820,377000,532000,164000,125000,115000,178000,75100,51000,0,1
6,0,0,0,1960,739000,376000,5010,139000,67100,133000,34700,114000,0,1
6,0,0,0,-2050,1260000,181000,119000,191000,89300,79800,53700,84100,0,1
6,0,0,0,28,23800,70100,1500,9630,9570,4700,4150,2590,0,1
6,0,0,0,1820,1060000,879000,179000,131000,40900,77300,65300,163000,0,1
6,0,0,0,1960,1680000,1690000,597000,541000,382000,502000,130000,277000,0,1
6,0,0,0,-2050,305000,22100,36800,65900,16500,20500,11300,25300,0,1
6,0,0,0,317,371000,91100,7240,14500,30600,14600,11500,4710,0,1
6,0,0,0,1800,1060000,816000,183000,93200,15600,85300,81500,44800,0,1
6,0,0,0,1870,814000,309000,149000,138000,56700,93900,38600,130000,0,1
6,0,0,0,-2050,1550000,97000,55300,184000,15000,67200,74400,54000,0,1
6,0,0,0,635,349000,74600,6180,18000,35300,12300,10900,6290,0,1
6,0,0,0,1750,1210000,342000,79100,120000,72500,104000,98600,63300,0,1
6,0,0,0,1850,1860000,1800000,240000,640000,252000,398000,220000,129000,0,1
6,0,0,0,-2050,269000,36700,29500,44500,9900,17200,15000,8640,0,1
6,0,0,0,676,333000,121000,6680,18400,15600,12500,10900,7150,0,1
6,0,0,0,1790,882000,185000,68500,205000,60000,79000,46500,119000,0,1
6,0,0,0,1920,1330000,2320000,441000,611000,212000,373000,303000,325000,0,1
6,0,0,0,-2050,1220000,233000,121000,223000,44600,107000,47400,38200,0,1
6,0,0,0,498,368000,91700,6770,16000,16900,10800,11200,10700,0,1
6,1,0,0,-2050,55200,23800,11300,10900,17300,115000,16800,13300,0,0
6,1,0,0,2050,1170000,93700,56300,16600,52300,286000,164000,40800,0,0
6,1,0,0,2050,667000,126000,40600,17300,11700,257000,219000,137000,0,0
6,1,0,0,-1720,294000,134000,74400,123000,49000,201000,279000,73400,0,0
6,1,0,0,-2050,512000,303000,45300,23000,62700,186000,116000,66300,0,0
6,1,0,0,2050,968000,785000,94600,50500,109000,369000,186000,49700,0,0
6,1,0,0,2050,518000,82700,10400,27500,65600,134000,146000,65200,0,0
6,1,0,0,-294,496000,107000,29700,119000,80300,251000,430000,65600,0,0
6,1,0,0,-2050,565000,278000,20000,21600,58200,384000,179000,102000,0,0
6,1,0,0,2050,691000,732000,19300,28900,52300,227000,154000,62100,0,0
6,1,0,0,2050,589000,59900,39900,14100,25700,204000,221000,43300,0,0
6,1,0,0,1390,815000,226000,461000,568000,184000,904000,1800000,1010000,0,0
6,1,0,0,-2050,869000,76800,44700,70000,39600,269000,93300,48800,0,0
6,1,0,0,2050,994000,312000,104000,141000,98100,205000,131000,62800,0,0
6,1,0,0,2050,832000,57800,8740,14300,20000,243000,211000,86600,0,0
6,1,0,0,2050,131000,18500,28500,20700,16600,117000,33300,25800,0,0
6,1,0,0,-2050,1680000,90100,18500,134000,214000,152000,186000,47600,0,0
6,1,0,0,1800,476000,308000,234000,113000,76000,124000,111000,71100,0,0
6,1,0,0,2050,668000,69400,10700,12500,20200,371000,344000,82600,0,0
6,1,0,0,2050,1130000,412000,27900,77000,15600,321000,389000,148000,0,0
6,1,0,0,-2050,685000,166000,89900,47900,50400,260000,398000,129000,0,0
6,1,0,0,-628,561000,112000,43600,29600,63300,321000,153000,53300,0,0
6,1,0,0,2050,500000,16300,2570,14700,5410,49100,43100,6940,0,0
6,1,0,0,2050,76600,82400,28200,8990,27900,150000,44400,28600,0,0
6,1,0,0,-2050,63700,121000,211,6160,9800,142000,50800,17600,0,0
6,1,0,0,-2050,465000,180000,31000,12200,6860,353000,238000,43300,0,0
6,1,0,0,2050,1630000,145000,9290,34100,93100,221000,226000,145000,0,0
6,1,0,0,2050,41900,79300,5550,4600,20600,139000,70000,17000,0,0
6,1,0,0,-2050,121000,34600,20200,12700,7900,156000,76300,34100,0,0
6,1,0,0,-2050,859000,322000,19000,18100,45700,147000,102000,30600,0,0
6,1,0,0,2050,284000,160000,63400,25000,24200,245000,433000,30500,0,0
6,1,0,0,2050,1400000,370000,143000,145000,183000,870000,1600000,304000,0,0
6,1,0,0,-2050,564000,94800,8540,108000,113000,184000,205000,73800,0,0
6,1,0,0,-2050,420000,185000,42300,11800,21000,133000,167000,10700,0,0
6,1,0,0,2050,302000,318000,6370,9740,31600,332000,309000,22800,0,0
6,1,0,0,2050,20200,35900,7930,7840,12500,332000,31600,14900,0,0
6,1,0,0,-2050,504000,115000,9470,59700,86400,154000,258000,75600,0,0
6,1,0,0,-2050,153000,168000,32800,11100,18200,216000,275000,37000,0,0
6,1,0,0,2050,1060000,467000,15500,13900,19900,241000,253000,33000,0,0
6,1,0,0,2050,659000,218000,51700,59400,45800,385000,438000,104000,0,0
6,1,0,0,-2050,80700,23100,9380,11300,19800,89600,91900,17800,0,0
6,1,0,0,2050,2100000,1640000,17500,74700,271000,737000,558000,187000,0,0
6,1,0,0,2050,733000,238000,29200,35300,62100,365000,489000,70600,0,0
6,1,0,0,-2050,53600,31800,6450,16800,12300,102000,43000,21900,0,0
6,1,0,0,-2050,122000,196000,36700,9170,13900,351000,339000,25500,0,0
6,1,0,0,2050,2020000,691000,42600,82000,46200,129000,151000,48400,0,0
6,1,0,0,2050,222000,84800,22700,29400,42000,397000,330000,54100,0,0
6,1,0,0,-2050,119000,35300,6020,25400,37800,44500,56500,11900,0,0
6,1,0,0,-2050,323000,113000,120000,57500,20800,466000,174000,76300,0,0
6,1,0,0,2050,604000,468000,55200,11100,32700,239000,199000,50200,0,0
6,1,0,0,2050,62600,63000,3490,25900,33600,76000,101000,18600,0,0
6,1,0,0,-2050,593000,208000,21200,74300,34100,251000,328000,78600,0,0
6,1,0,0,-2050,611000,118000,26900,15500,39800,166000,87800,77200,0,0
6,1,0,0,2050,132000,416000,64700,53000,45800,171000,255000,150000,0,0
6,1,0,0,2050,372000,286000,105000,69700,69500,180000,314000,96700,0,0
6,1,0,0,-2050,461000,233000,7830,41800,55400,398000,512000,58300,0,0
6,1,0,0,185,988000,349000,36900,70200,42800,261000,243000,58200,0,0
6,1,0,0,2050,510000,85700,16000,47800,17700,186000,286000,128000,0,0
6,1,0,0,2050,198000,453000,9920,62200,77300,422000,357000,55800,0,0
6,1,0,0,-2050,760000,154000,74900,27200,35800,150000,400000,89600,0,0
6,1,0,0,1850,363000,283000,46700,67800,17600,328000,201000,70100,0,0
6,1,0,0,2050,756000,59700,20700,17500,29800,199000,140000,45800,0,0
6,1,0,0,867,1920000,762000,260000,81600,233000,1190000,1310000,303000,0,0
6,1,0,0,-2050,659000,123000,17200,55600,45000,287000,180000,53500,0,0
6,1,0,0,2050,441000,317000,64400,69300,21200,308000,185000,65200,0,0
6,1,0,0,2050,1110000,113000,38500,48300,58500,357000,337000,79700,0,0
6,1,0,0,-1760,546000,158000,80500,88300,39000,183000,474000,79700,0,0
6,1,0,0,-2050,506000,115000,13400,18000,10100,168000,129000,48100,0,0
6,1,0,0,2050,596000,126000,7220,18400,10000,238000,172000,25400,0,0
6,1,0,0,2050,751000,129000,27600,42900,48700,458000,266000,43600,0,0
6,1,0,0,-2050,951000,396000,5120,44200,100000,429000,506000,179000,0,0
6,1,0,0,-2050,750000,214000,16900,60900,9860,85300,86500,30200,0,0
6,1,0,0,2050,380000,148000,54300,9900,29600,199000,182000,51100,0,0
6,1,0,0,2050,433000,297000,43800,41100,11000,234000,274000,41300,0,0
6,1,0,0,-2050,180000,50800,8750,17500,39400,91400,77100,18800,0,0
6,1,0,0,-2050,255000,176000,17800,9610,8530,262000,289000,26000,0,0
6,1,0,0,2050,1100000,393000,5560,26600,42900,164000,171000,41500,0,0
6,1,0,0,2050,38300,24800,2750,13500,11300,120000,36300,36200,0,0
6,1,0,0,-2050,554000,157000,43300,60100,79800,290000,524000,104000,0,0
6,1,0,0,-2050,570000,163000,10600,11500,17000,262000,264000,31500,0,0
6,1,0,0,2050,462000,105000,34300,38700,26500,139000,258000,75700,0,0
6,1,0,0,2050,58200,94000,16900,17800,22700,58800,59200,17000,0,0
